thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
,,,,,,,,,,,,,0.0777730941772461,0.07802939414978027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,0.2593848705291748,,,,#2AB7EF,9.42734980583191,False,space,correct rejection,None,1299.6220588684082,text_03,1,1,2back_dual_main_click,2,Johanna,0,0,0,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,10.764563798904419,False,space,correct rejection,None,1386.516809463501,text_03,2,1,2back_dual_main_click,2,Fantova,0,0,0,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,12.189931869506836,False,space,correct rejection,None,1369.0645694732666,text_03,3,1,2back_dual_main_click,2,war,1,0,1,120,60,12.243197917938232,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,13.59770917892456,True,l,hit,633.3303451538086,985.2790832519531,text_03,4,1,2back_dual_main_click,2,die,1,0,1,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,14.624597549438477,False,space,correct rejection,None,854.3658256530762,text_03,5,1,2back_dual_main_click,2,letzte,1,0,1,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,15.517731428146362,False,space,correct rejection,None,1017.1163082122803,text_03,6,1,2back_dual_main_click,2,enge,1,0,1,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,16.57501244544983,False,space,correct rejection,None,1176.0773658752441,text_03,7,1,2back_dual_main_click,2,Freundin,2,0,2,120,60,17.242936849594116,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,17.79308271408081,False,space,correct rejection,None,773.921012878418,text_03,8,1,2back_dual_main_click,2,von,2,0,2,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,18.607635021209717,False,space,correct rejection,None,903.3799171447754,text_03,9,1,2back_dual_main_click,2,Albert,2,0,2,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
