thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
,,,,,,,,,,,,,0.06388139724731445,0.06401896476745605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,0.21225261688232422,,,,#F989A2,10.785312175750732,None,space,None,None,691.6167736053467,text_41,1,1,Reading_Baseline_main_click,None,Wissenschaftler,0,0,0,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,11.511003732681274,None,space,None,None,381.75153732299805,text_41,2,1,Reading_Baseline_main_click,None,dachten,1,0,1,60,60,11.563552379608154,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,11.927925109863281,None,space,None,None,460.6773853302002,text_41,3,1,Reading_Baseline_main_click,None,"lange,",1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,12.422816276550293,None,space,None,None,429.95166778564453,text_41,4,1,Reading_Baseline_main_click,None,dass,1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,12.891263723373413,None,space,None,None,409.543514251709,text_41,5,1,Reading_Baseline_main_click,None,Menschen,1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,13.339391469955444,None,space,None,None,441.4989948272705,text_41,6,1,Reading_Baseline_main_click,None,auf,1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,13.81938624382019,None,space,None,None,377.37083435058594,text_41,7,1,Reading_Baseline_main_click,None,der,1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,14.236149787902832,None,space,None,None,360.58616638183594,text_41,8,1,Reading_Baseline_main_click,None,ganzen,1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,14.637162923812866,None,space,None,None,391.72911643981934,text_41,9,1,Reading_Baseline_main_click,None,Welt,1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,15.06999683380127,None,space,None,None,630.7883262634277,text_41,10,1,Reading_Baseline_main_click,None,Gesichtsausdrücke,1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,15.737842321395874,None,space,None,None,427.0474910736084,text_41,11,1,Reading_Baseline_main_click,None,für,1,0,1,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
