thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
,,,,,,,,,,,,,0.06276702880859375,0.06292486190795898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,0.3289773464202881,,,,#2AB7EF,10.924481868743896,None,space,None,None,620.3031539916992,text_46,1,1,Reading_Baseline_main_click,None,Bei,0,0,0,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,11.576762914657593,None,space,None,None,415.9820079803467,text_46,2,1,Reading_Baseline_main_click,None,den,1,0,1,60,60,11.631814241409302,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,12.031948804855347,None,space,None,None,424.7877597808838,text_46,3,1,Reading_Baseline_main_click,None,Olympischen,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,12.49494194984436,None,space,None,None,345.8702564239502,text_46,4,1,Reading_Baseline_main_click,None,Spielen,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,12.878107070922852,None,space,None,None,330.6608200073242,text_46,5,1,Reading_Baseline_main_click,None,im,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,13.244393110275269,None,space,None,None,332.52811431884766,text_46,6,1,Reading_Baseline_main_click,None,Jahr,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,13.614260196685791,None,space,None,None,618.431568145752,text_46,7,1,Reading_Baseline_main_click,None,2000,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,14.270851135253906,None,space,None,None,409.8379611968994,text_46,8,1,Reading_Baseline_main_click,None,in,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,14.719353675842285,None,space,None,None,697.4318027496338,text_46,9,1,Reading_Baseline_main_click,None,Sydney,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
