thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
,,,,,,,,,,,,,0.05114173889160156,0.05133843421936035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,0.18732547760009766,,,,#2AB7EF,11.99868655204773,None,space,None,None,944.918155670166,text_31,1,1,Reading_Baseline_main_click,None,Kleine,0,0,0,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,12.978364706039429,None,space,None,None,701.1723518371582,text_31,2,1,Reading_Baseline_main_click,None,Buchläden,1,0,1,60,60,13.037038803100586,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,13.717142581939697,None,space,None,None,746.4509010314941,text_31,3,1,Reading_Baseline_main_click,None,haben,1,0,1,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,14.502973556518555,None,space,None,None,552.6278018951416,text_31,4,1,Reading_Baseline_main_click,None,es,1,0,1,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,15.096734285354614,None,space,None,None,646.9202041625977,text_31,5,1,Reading_Baseline_main_click,None,nicht,1,0,1,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,15.781959533691406,None,space,None,None,569.5738792419434,text_31,6,1,Reading_Baseline_main_click,None,leicht.,1,0,1,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,16.392338514328003,None,space,None,None,519.2828178405762,text_31,7,1,Reading_Baseline_main_click,None,Die,1,0,1,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,16.95114541053772,None,space,None,None,568.4375762939453,text_31,8,1,Reading_Baseline_main_click,None,Mieten,1,0,1,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,17.559860944747925,None,space,None,None,583.749532699585,text_31,9,1,Reading_Baseline_main_click,None,"steigen,",2,0,2,60,60,18.0369074344635,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
