thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
,,,,,,,,,,,,,0.06356620788574219,0.06370759010314941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,0.26099205017089844,,,,#2AB7EF,10.268145561218262,False,space,correct rejection,None,2598.9859104156494,text_22,1,1,2back_dual_main_click,2,Das,0,0,0,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,12.907218217849731,False,space,correct rejection,None,824.0673542022705,text_22,2,1,2back_dual_main_click,2,Urkilogramm,1,0,1,120,60,12.972745656967163,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,13.76977276802063,False,space,correct rejection,None,809.3843460083008,text_22,3,1,2back_dual_main_click,2,ist,1,0,1,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,14.618024349212646,False,space,correct rejection,None,1817.094087600708,text_22,4,1,2back_dual_main_click,2,ein,1,0,1,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,16.49031972885132,False,space,correct rejection,None,776.850700378418,text_22,5,1,2back_dual_main_click,2,kleiner,1,0,1,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,17.32373285293579,False,space,correct rejection,None,1111.374855041504,text_22,6,1,2back_dual_main_click,2,Metallzylinder,2,0,2,120,60,17.97247576713562,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,18.488335132598877,True,space,miss,None,778.8283824920654,text_22,7,1,2back_dual_main_click,2,in,2,0,2,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,19.309109687805176,False,space,correct rejection,None,1078.1199932098389,text_22,8,1,2back_dual_main_click,2,Paris.,2,0,2,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,20.428003311157227,False,space,correct rejection,None,998.9778995513916,text_22,9,1,2back_dual_main_click,2,Seit,2,0,2,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,21.46487545967102,True,l,hit,970.3221321105957,1290.1527881622314,text_22,10,1,2back_dual_main_click,2,1889,2,0,2,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,22.796653270721436,False,space,correct rejection,None,902.5232791900635,text_22,11,1,2back_dual_main_click,2,bestimmt,2,0,2,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,23.754372358322144,False,space,correct rejection,None,888.568639755249,text_22,12,1,2back_dual_main_click,2,"er,",2,0,2,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,24.698378801345825,False,space,correct rejection,None,1032.6621532440186,text_22,13,1,2back_dual_main_click,2,was,2,0,2,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,25.78288245201111,True,l,hit,476.0301113128662,812.2391700744629,text_22,14,1,2back_dual_main_click,2,ein,2,1,3,120,60,25.835885286331177,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,26.6501202583313,True,l,hit,760.9355449676514,1032.9504013061523,text_22,15,1,2back_dual_main_click,2,Kilogramm,2,1,3,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,27.738014936447144,False,space,correct rejection,None,889.0025615692139,text_22,16,1,2back_dual_main_click,2,wiegt.,2,1,3,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,28.687968254089355,False,space,correct rejection,None,883.2144737243652,text_22,17,1,2back_dual_main_click,2,Forscher,2,1,3,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,29.6275851726532,False,space,correct rejection,None,695.575475692749,text_22,18,1,2back_dual_main_click,2,haben,2,1,3,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,30.379153728485107,False,space,correct rejection,None,1031.881332397461,text_22,19,1,2back_dual_main_click,2,aber,3,1,4,120,60,30.835755586624146,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,31.452499866485596,False,space,correct rejection,None,1030.479907989502,text_22,20,1,2back_dual_main_click,2,"entdeckt,",3,1,4,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,32.523356676101685,False,space,correct rejection,None,1175.797462463379,text_22,21,1,2back_dual_main_click,2,dass,3,1,4,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,33.73531222343445,False,space,correct rejection,None,1163.7365818023682,text_22,22,1,2back_dual_main_click,2,das,3,1,4,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,34.937416553497314,True,l,hit,585.6935977935791,953.6323547363281,text_22,23,1,2back_dual_main_click,2,Urkilogramm,3,1,4,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,35.92783069610596,False,space,correct rejection,None,1275.3660678863525,text_22,24,1,2back_dual_main_click,2,und,3,1,4,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,37.2440767288208,True,l,hit,439.0099048614502,662.8334522247314,text_22,25,1,2back_dual_main_click,2,seine,3,2,5,120,60,37.29658603668213,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,37.95918297767639,True,l,hit,603.7905216217041,827.6321887969971,text_22,26,1,2back_dual_main_click,2,etwa,3,2,5,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,38.828216552734375,False,space,correct rejection,None,710.8771800994873,text_22,27,1,2back_dual_main_click,2,40,3,2,5,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,39.579553842544556,False,space,correct rejection,None,887.601375579834,text_22,28,1,2back_dual_main_click,2,Kopien,3,2,5,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,40.50849962234497,False,space,correct rejection,None,1062.6335144042969,text_22,29,1,2back_dual_main_click,2,auf,3,2,5,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,41.60926294326782,False,space,correct rejection,None,665.8673286437988,text_22,30,1,2back_dual_main_click,2,der,3,2,5,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,42.31483030319214,False,space,correct rejection,None,808.3531856536865,text_22,31,1,2back_dual_main_click,2,Welt,4,2,6,120,60,42.36699724197388,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,43.164063453674316,False,space,correct rejection,None,983.0598831176758,text_22,32,1,2back_dual_main_click,2,nicht,4,2,6,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,44.1875376701355,False,space,correct rejection,None,679.5797348022461,text_22,33,1,2back_dual_main_click,2,genau,4,2,6,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,44.90758943557739,False,space,correct rejection,None,775.5162715911865,text_22,34,1,2back_dual_main_click,2,gleich,4,2,6,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,45.72488975524902,False,space,correct rejection,None,822.2815990447998,text_22,35,1,2back_dual_main_click,2,viel,4,2,6,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,46.58715295791626,False,space,correct rejection,None,807.9638481140137,text_22,36,1,2back_dual_main_click,2,wiegen.,4,2,6,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,47.432393074035645,True,space,miss,None,1146.5685367584229,text_22,37,1,2back_dual_main_click,2,Manche,4,3,7,120,60,47.49396085739136,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
