DisplayImage,corrAns,thisN,thisTrialN,thisRepN,ishihara_number.text,ishihara_pics.thisRepN,ishihara_pics.thisTrialN,ishihara_pics.thisN,ishihara_pics.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,Settings.started,Settings.stopped,Demographics.started,Demographics.stopped,demographic_form.index,demographic_form.itemText,demographic_form.type,demographic_form.font,demographic_form.markerColor,demographic_form.response,demographic_form.rt,demographic_button.numClicks,demographic_button.timesOn,demographic_button.timesOff,Education.started,Education.stopped,education_form.index,education_form.itemText,education_form.type,education_form.font,education_form.markerColor,education_form.response,education_form.rt,education_button.numClicks,education_button.timesOn,education_button.timesOff,Ishihara.started,Ishihara.stopped,ishihara_pics.ishihara_number.text,no_text_blocks_self_paced.started,no_text_blocks_self_paced.stopped,colour,target,button_pressed,nback_response,nback_RT,duration,text_nr,trial_nr,block_nr,block_name,block_kind,word,global_onset_time,question,chosen_ans,ans_correct,block_nr_exp,n-back_level,text_blocks_self_paced.started,text_blocks_self_paced.stopped,end.started,end.stopped,participant,session,testing_mode,date,expName,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,0.05109143257141113,0.051476240158081055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,0.05202651023864746,43.289555072784424,0.0,Willkommen zum Experiment!,heading,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,0.0,Bitte beantworten Sie zunächst die folgenden Fragen:,description,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,gender,Welches Geschlecht steht in Ihrem Ausweis?,radio,None,None,Männlich,14.033149003982544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,age,Wie alt sind Sie?,free text,None,None,26,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,language,Ist Deutsch Ihre Muttersprache?,radio,None,None,Ja,25.899664163589478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,dyslexia,Haben Sie eine Leseschwäche?,radio,None,None,Nein,30.7344069480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,vision_glasses,Tragen Sie eine Brille?,radio,None,None,Ja,10.253649950027466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,vision_lenses,Tragen Sie Kontaktlinsen?,radio,None,None,Nein,10.204858541488647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,handedness,Sind Sie rechtshändig?,radio,None,None,Ja,7.863651752471924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[3.347811222076416],[3.3478169441223145],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.29062461853027,100.46660375595093,0.0,Bitte beantworten Sie die folgenden Fragen zu Ihrer Ausbildung:,description,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,education,Was ist Ihr höchster Bildungsabschluss?,radio,None,None,Master,3.8770034313201904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_intro,Wie viele Jahre verbrachten Sie insgesamt mit:,description,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_school_years,Schule,free text,None,None,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_eveningschool_years,Abendschule,free text,None,None,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_training_years,Ausbildung,free text,None,None,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_training_GDR_years,Fachschule,free text,None,None,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_uni_years,Universität/Hochschule,free text,None,None,7,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_other_years,Sonstiges,free text,None,None,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_profession,Was ist Ihr derzeitiger/letzter Beruf?,free text,None,None,Arbeitssuchend,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
